2026-02-17 22:18,1445,Emergencia/Espacio Públicos,Emanación de gas,Nro. 121,-33.448360298503,-70.582322464596
2026-02-17 22:21,SOSAFE,Seguridad,Actividad sospechosa,Nro. 132,-33.473173288383,-70.61875767569
2026-02-17 22:26,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 130,-33.45696801015,-70.60734537924
2026-02-17 22:32,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 120,-33.461992002981,-70.594331505251
2026-02-17 22:44,1445,Seguridad,Actividad sospechosa,Nro. 130,-33.455226208761,-70.609126701303
2026-02-17 22:46,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 121,-33.4540919,-70.5936745
2026-02-17 22:49,1445,Seguridad,Robo en lugar habitado,Nro. 118,-33.453975000164,-70.586984311504
2026-02-17 23:09,1445,Seguridad,Actividad sospechosa,Nro. 132,-33.474601040815,-70.617498169009
2026-02-17 23:34,1445,Seguridad,Disturbios,Nro. 119,-33.454751709222,-70.599812227581
2026-02-17 23:36,1445,Seguridad,Actividad sospechosa,Nro. 119,-33.4607580134,-70.594013459326
2026-02-17 23:46,INTERNO,Seguridad,Actividad sospechosa,Nro. 121,-33.446570301171,-70.585827776504
2026-02-17 23:52,EXTERNO,Seguridad,VIF,Nro. 121,-33.446836300868,-70.594492065997
2026-02-18 0:07,1445,Seguridad,Actividad sospechosa,Nro. 120,-33.473278984182,-70.594371366591
2026-02-18 0:14,1445,Emergencia/Espacio Públicos,Cables a baja altura / Cables cortados,Nro. 121,-33.442131496706,-70.574914370931
2026-02-18 1:01,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.455477288671,-70.590874771863
2026-02-18 1:09,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 121,-33.466923953393,-70.61645977176
2026-02-18 1:09,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 118,-33.454414211891,-70.596041293161
2026-02-18 1:10,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 118,-33.455129159744,-70.58647810413
2026-02-18 1:18,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.46006629684,-70.572773884317
2026-02-18 1:28,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.455226208761,-70.595794194655
2026-02-18 1:38,WHATSAPP,Planes Operativos,P.V.P,Nro. 129,-33.4540919,-70.5936745
2026-02-18 2:20,1445,Seguridad,Actividad sospechosa,Nro. 118,-33.454732682302,-70.582839628022
2026-02-18 2:30,WHATSAPP,Planes Operativos,P.V.P,Nro. 121,-33.448145386506,-70.576829468169
2026-02-18 2:33,WHATSAPP,Planes Operativos,P.V.P,Nro. 121,-33.4509257,-70.5930697
2026-02-18 4:24,1445,Seguridad,Actividad sospechosa,Nro. 119,-33.463092205796,-70.589656210779
2026-02-18 4:33,SOSAFE,Seguridad,Actividad sospechosa,Nro. 118,-33.455405581489,-70.591938435376
2026-02-18 5:40,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 120,-33.467096199033,-70.589989307611
2026-02-18 5:44,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.469959205701,-70.577339674615
2026-02-18 5:47,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 133,-33.456015909769,-70.618906035376
2026-02-18 6:00,WHATSAPP,Planes Operativos,Patrullaje focalizado Carabineros,Nro. 118,-33.453368401832,-70.57571433977
2026-02-18 6:10,1445,Seguridad,VIF,Nro. 131,-33.468682599938,-70.606614896379
2026-02-18 6:12,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.454827984541,-70.598356961551
2026-02-18 8:21,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 119,-33.46126181251,-70.591158506645
2026-02-18 8:44,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 131,-33.471327886671,-70.603576205021
2026-02-18 8:45,1445,Emergencia/Espacio Públicos,DESGANCHE DE ARBOLADO,Nro. 118,-33.452792104079,-70.578916059145
2026-02-18 11:45,INSPECTOR EN TERRENO,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 121,-33.450626010751,-70.578477266514
2026-02-18 9:04,1445,Seguridad,Otros,Nro. 132,-33.465876003479,-70.620330036907
2026-02-18 9:17,INTERNO,Emergencia/Espacio Públicos,Atropello,Nro. 130,-33.446828882884,-70.613882760803
2026-02-18 9:42,SOSAFE,Emergencia/Espacio Públicos,Cables a baja altura / Cables cortados,Nro. 131,-33.44180569213,-70.574900205515
2026-02-18 10:12,1445,Seguridad,Otros,Nro. 129,-33.449749892321,-70.625042175234
2026-02-18 10:30,1445,Seguridad,Vehiculo sospechoso,Nro. 118,-33.4506082649,-70.575497677454
2026-02-18 10:37,SOSAFE,Emergencia/Espacio Públicos,Cables a baja altura / Cables cortados,Nro. 121,-33.44572720744,-70.575863705285
2026-02-18 10:43,1445,Incivilidades,Persona situación de calle,Nro. 133,-33.449451156689,-70.616768753752
2026-02-18 10:56,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 118,-33.454827984541,-70.598356961551
2026-02-18 11:07,INTERNO,Seguridad,Vehiculo sospechoso,,-33.449900096026,-70.623237719118
2026-02-18 11:12,1445,Fiscalización,Vehículo sospechoso,Nro. 121,-33.462809190835,-70.593169569314
2026-02-18 11:49,1445,Fiscalización,Vehiculo MAL ESTACIONADO,Nro. 129,-33.454577489111,-70.626366050648
2026-02-18 12:18,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 129,-33.46056669646,-70.624166517809
2026-02-18 12:21,1445,Fiscalización,Vehiculo MAL ESTACIONADO,Nro. 130,-33.452944109893,-70.607991791613
2026-02-18 12:48,1445,Seguridad,Actividad sospechosa,Nro. 130,-33.454478920183,-70.602458059137
2026-02-18 13:27,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 121,-33.4540919,-70.5936745
2026-02-18 13:30,SOSAFE,Incivilidades,Persona situación de calle,,-33.454905181869,-70.619350779159
2026-02-18 13:43,1445,Seguridad,Actividad sospechosa,Nro. 118,-33.449495292012,-70.584735279244
2026-02-18 13:44,1445,Fiscalización,Vehículo abandonado,Nro. 120,-33.465225166164,-70.594181220806
2026-02-18 14:02,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 121,-33.4540919,-70.5936745
2026-02-18 14:05,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 131,-33.4624045,-70.6204657
2026-02-18 14:07,1445,Seguridad,Actividad sospechosa,Nro. 130,-33.454478920183,-70.602458059137
2026-02-18 14:08,1445,Seguridad,Robo con intimidación,Nro. 119,-33.464638205927,-70.576350777678
2026-02-18 14:10,1445,Emergencia/Espacio Públicos,DESGANCHE DE ARBOLADO,Nro. 133,-33.45571889703,-70.619206610424
2026-02-18 14:13,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 129,-33.452484613961,-70.619453625111
2026-02-18 14:24,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 131,-33.473062102438,-70.622110520779
2026-02-18 14:24,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 132,-33.473041692503,-70.620843260838
2026-02-18 14:24,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 132,-33.468996418393,-70.603163480108
2026-02-18 14:24,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 132,-33.455504613675,-70.602502483224
2026-02-18 14:24,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 132,-33.471142981886,-70.604967098034
2026-02-18 15:13,EXTERNO,Seguridad,Robo en lugar habitado,Nro. 119,-33.464682294738,-70.576834329673
2026-02-18 15:50,SOSAFE,Fiscalización,Vehiculo MAL ESTACIONADO,Nro. 120,-33.469587216838,-70.598330307099
2026-02-18 16:16,1445,Seguridad,VIF,Nro. 130,-33.456466185607,-70.611531636962
2026-02-18 16:19,1445,Seguridad,Otros,Nro. 133,-33.45225700338,-70.615751338478
2026-02-18 16:45,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 119,-33.455702887595,-70.595989073904
2026-02-18 16:50,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 119,-33.470779500655,-70.596369612308
2026-02-18 16:59,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 121,-33.458712704793,-70.572698913035
2026-02-18 17:01,1445,Incivilidades,Persona situación de calle,Nro. 133,-33.455238488249,-70.619127401439
2026-02-18 17:59,SOSAFE,Incivilidades,Persona situación de calle,Nro. 118,-33.454233791425,-70.593665191249
2026-02-18 18:02,1445,Emergencia/Espacio Públicos,Posible Fallecido/Emergencia de Salud,Nro. 132,-33.465029892263,-70.620849798723
2026-02-18 18:10,1445,Seguridad,VIF,Nro. 119,-33.464577814315,-70.576879424312
2026-02-18 18:19,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 119,-33.458283591763,-70.585144399938
2026-02-18 18:19,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 119,-33.454414211891,-70.596041293161
2026-02-18 18:27,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 129,-33.46056669646,-70.624166517809
2026-02-18 18:29,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 121,-33.4540919,-70.5936745
2026-02-18 18:31,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 132,-33.4540919,-70.5936745
2026-02-18 18:35,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 118,-33.46126181251,-70.591158506645
2026-02-18 19:12,1445,Seguridad,Otros,Nro. 118,-33.451899012295,-70.592888272644
2026-02-18 19:15,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 121,-33.43785819292,-70.584499328669
2026-02-18 19:35,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 118,-33.4540919,-70.5936745
2026-02-18 19:39,1445,Seguridad,Robo en lugar no habitado,Nro. 121,-33.449898587284,-70.588540830923
2026-02-18 19:42,1445,Seguridad,Robo frustrado,Nro. 129,-33.451375059528,-70.629135854835
2026-02-18 20:06,1445,Seguridad,Otros,Nro. 118,-33.454381480559,-70.576005359449
2026-02-18 20:09,1445,Seguridad,Robo con intimidación,Nro. 132,-33.455537219278,-70.628686962011
2026-02-18 20:20,1445,Seguridad,Robo en lugar habitado,Nro. 130,-33.457987584853,-70.610357919061
2026-02-18 20:23,OTROS,Seguridad,Alarma activada,Nro. 129,-33.45450691574,-70.627247537778
2026-02-18 20:53,1445,Seguridad,Actividad sospechosa,Nro. 119,-33.456730089829,-70.595877259316
2026-02-18 21:05,1445,Seguridad,Amenazas,Nro. 119,-33.465619567301,-70.5976815692
2026-02-18 21:10,1445,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 131,-33.471300100661,-70.610339395055
2026-02-18 21:16,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 119,-33.43785819292,-70.584499328669
2026-02-18 21:21,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.464682294738,-70.576834329673
2026-02-18 21:40,SOSAFE,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),,-33.458840192044,-70.572791234857
2026-02-18 21:43,1445,Seguridad,Robo de especies de o desde vehículo,Nro. 129,-33.449378280644,-70.626771864773
2026-02-18 21:49,1445,Seguridad,Robo en lugar habitado,Nro. 130,-33.451506348855,-70.603513091285
2026-02-18 21:54,1445,Fiscalización,Fiscalización de tránsito,Nro. 118,-33.4506082649,-70.575497677454
2026-02-18 21:59,1445,Seguridad,Otros,Nro. 121,-33.446880644763,-70.581031766935
2026-02-18 22:02,INSPECTOR EN TERRENO,Fiscalización,Fiscalización de tránsito,Nro. 130,-33.461364611732,-70.605990025497
2026-02-18 22:02,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 119,-33.4540919,-70.5936745
2026-02-18 22:19,1445,Otros,Otros,Nro. 129,-33.453364294699,-70.626760800661
2026-02-18 22:21,1445,Emergencia/Espacio Públicos,Incendio o amago,Nro. 120,-33.473266411327,-70.594951981024
2026-02-18 22:35,INTERNO,Incivilidades,Ebriedad,Nro. 118,-33.453773997676,-70.593234457234
2026-02-18 22:39,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.458283591763,-70.585144399938
2026-02-18 22:40,1445,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,,-33.4711478853,-70.605077068603
2026-02-18 22:54,INSPECTOR EN TERRENO,Fiscalización,Fiscalización de tránsito,Nro. 132,-33.471783107832,-70.623903158411
2026-02-18 23:06,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 121,-33.453984681263,-70.586060625774
2026-02-18 23:09,PROALERT,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 130,-33.44842854087,-70.610553341025
2026-02-18 23:16,1445,Emergencia/Espacio Públicos,Otros,Nro. 129,-33.454430095597,-70.626069964201
2026-02-18 23:29,JEFATURA,Seguridad,Actividad sospechosa,Nro. 133,-33.456015909769,-70.618906035376
2026-02-18 23:29,1445,Seguridad,Actividad sospechosa,Nro. 119,-33.47089856559,-70.586779667338
2026-02-18 23:52,1445,Seguridad,Riña,Nro. 119,-33.46680471835,-70.584183666196
2026-02-19 0:00,1445,Seguridad,Otros,Nro. 129,-33.458582699978,-70.623762007162
2026-02-19 0:02,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 119,-33.458322106608,-70.584094818022
2026-02-19 0:16,1445,Seguridad,Agresión,Nro. 119,-33.469325198545,-70.587299890158
2026-02-19 0:16,1445,Emergencia/Espacio Públicos,Incendio o amago,Nro. 130,-33.445468290451,-70.605236492402
2026-02-19 0:20,SOSAFE,Fiscalización,Trabajos fuera de horario,Nro. 118,-33.453281313858,-70.571877775049
2026-02-19 0:34,SOSAFE,Emergencia/Espacio Públicos,Incendio o amago,Nro. 130,-33.446632913987,-70.602671127116
2026-02-19 0:55,1445,Seguridad,VIF,Nro. 132,-33.465876003479,-70.620330036907
2026-02-19 1:22,SOSAFE,Emergencia/Espacio Públicos,Otros,Nro. 133,-33.455238488249,-70.619127401439
2026-02-19 1:32,1445,Emergencia/Espacio Públicos,Postes dañados,Nro. 119,-33.465593617161,-70.588262132643
2026-02-19 2:02,1445,Seguridad,Actividad sospechosa,Nro. 121,-33.445223413149,-70.572461490786
2026-02-19 2:55,1445,Seguridad,Actividad sospechosa,Nro. 120,-33.466953916227,-70.591980177253
2026-02-19 3:09,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 133,-33.454431101426,-70.628883601459
2026-02-19 3:20,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 118,-33.45366461829,-70.582947922211
2026-02-19 3:34,INSPECTOR EN TERRENO,Fiscalización,Fiscalización de tránsito,Nro. 120,-33.46189895806,-70.588255720487
2026-02-19 3:49,INSPECTOR EN TERRENO,Fiscalización,Fiscalización de tránsito,Nro. 120,-33.471496907748,-70.584266814675
2026-02-19 3:57,1445,Seguridad,Otros,Nro. 119,-33.460815387527,-70.580673408965
2026-02-19 3:59,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.461383093829,-70.59065256761
2026-02-19 4:21,1445,Seguridad,Actividad sospechosa,Nro. 132,-33.47155967358,-70.612050014779
2026-02-19 4:52,1445,Seguridad,Robo en lugar no habitado,Nro. 129,-33.453303106806,-70.623706602782
2026-02-19 5:25,1445,Seguridad,Actividad sospechosa,Nro. 119,-33.455514085226,-70.585897513938
2026-02-19 5:39,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.467117489067,-70.588310496224
2026-02-19 5:42,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 119,-33.4540919,-70.5936745
2026-02-19 6:58,WHATSAPP,Planes Operativos,Patrullaje focalizado Carabineros,,-33.473498087131,-70.588665302186
2026-02-19 7:01,WHATSAPP,Planes Operativos,Patrullaje focalizado Carabineros,,-33.46233959471,-70.606243075154
2026-02-19 7:26,1445,Seguridad,VIF,,-33.465876003479,-70.620330036907
2026-02-19 8:27,JEFATURA,Incivilidades,Persona situación de calle,Nro. 119,-33.459372400986,-70.591250197306
2026-02-19 8:32,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 119,-33.46126181251,-70.591158506645
2026-02-19 8:52,1445,Seguridad,Actividad sospechosa,Nro. 132,-33.473385015257,-70.608160435505
2026-02-19 10:32,1445,Fiscalización,Fiscalizacion Retiro de circulación de vehiculo motorizado,Nro. 130,-33.454370206899,-70.601347037871
2026-02-19 10:55,1445,Seguridad,Otros,Nro. 130,-33.453914519031,-70.608326426843
2026-02-19 10:55,1445,Seguridad,Actividad sospechosa,Nro. 119,-33.468057963843,-70.578448510148
2026-02-19 11:04,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 118,-33.454651419751,-70.578648760253
2026-02-19 11:16,1445,Emergencia/Espacio Públicos,Filtración agua potable,Nro. 120,-33.465872105894,-70.58560129748
2026-02-19 11:49,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 119,-33.458322106608,-70.584094818022
2026-02-19 11:51,1445,Seguridad,Posible sospechoso al interior,Nro. 129,-33.457166786984,-70.621205610512
2026-02-19 12:40,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 121,-33.4540919,-70.5936745
2026-02-19 12:41,1445,Seguridad,Otros,Nro. 129,-33.451710880479,-70.622179168566
2026-02-19 12:43,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 118,-33.4540919,-70.5936745
2026-02-19 12:52,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 119,-33.464682294738,-70.576834329673
2026-02-19 12:57,SOSAFE,Seguridad,VIF,Nro. 120,-33.469291293746,-70.596878310012
2026-02-19 13:03,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 132,-33.4624045,-70.6204657
2026-02-19 13:03,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 132,-33.473041692503,-70.620843260838
2026-02-19 13:03,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 132,-33.473062102438,-70.622110520779
2026-02-19 13:03,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 132,-33.468996418393,-70.603163480108
2026-02-19 13:03,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 132,-33.471939807512,-70.604288080057
2026-02-19 13:03,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 132,-33.471142981886,-70.604967098034
2026-02-19 13:03,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 132,-33.4540919,-70.5936745
2026-02-19 13:03,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 119,-33.470779500655,-70.596369612308
2026-02-19 13:05,1445,Emergencia/Espacio Públicos,Posible Fallecido/Emergencia de Salud,Nro. 132,-33.465138815094,-70.620648130132
2026-02-19 13:12,1445,Seguridad,Robo con violencia,Nro. 130,-33.454478920183,-70.602458059137
2026-02-19 13:26,1445,Seguridad,Otros,Nro. 121,-33.43781058371,-70.583253274943
2026-02-19 13:35,SOSAFE,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 118,-33.453735953936,-70.572545298306
2026-02-19 13:47,1445,Seguridad,Robo en BNUP,Nro. 130,-33.458505083555,-70.603064908927
2026-02-19 14:09,INSPECTOR EN TERRENO,Planes Operativos,Ruta calle,Nro. 132,-33.4540919,-70.5936745
2026-02-19 14:16,INSPECTOR EN TERRENO,Incivilidades,Consumo de drogas,Nro. 132,-33.467144897891,-70.618237830055
2026-02-19 14:24,1445,Seguridad,Robo de vehículo en BNUP,Nro. 132,-33.472010005951,-70.609906302118
2026-02-19 15:31,1445,Seguridad,Actividad sospechosa,Nro. 121,-33.440036104731,-70.581053695912
2026-02-19 15:34,1445,Seguridad,Otros,Nro. 119,-33.478807894339,-70.588451788718
2026-02-19 15:53,1445,Seguridad,Otros,Nro. 119,-33.458915880629,-70.580430501411
2026-02-19 16:23,1445,Fiscalización,Vehiculo MAL ESTACIONADO,Nro. 129,-33.448821596545,-70.625430927903
2026-02-19 16:33,1445,Incivilidades,Persona situación de calle,Nro. 130,-33.455240709453,-70.611384031648
2026-02-19 16:42,1445,Seguridad,DESACATO,Nro. 119,-33.466758701702,-70.584538136881
2026-02-19 16:45,SOSAFE,Seguridad,Actividad sospechosa,Nro. 129,-33.448069614101,-70.619824440507
2026-02-19 17:15,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 129,-33.455383620903,-70.629779710728
2026-02-19 17:22,1445,Seguridad,Otros,Nro. 130,-33.450596799818,-70.623822692141
2026-02-19 17:25,1445,Seguridad,Robo en lugar habitado,Nro. 129,-33.456831007943,-70.622179000928
2026-02-19 17:31,1445,Seguridad,Otros,Nro. 130,-33.447583589446,-70.608161106058
2026-02-19 18:42,1445,Seguridad,Robo por sorpresa,Nro. 129,-33.451386500826,-70.627420875536
2026-02-19 18:53,1445,Seguridad,Otros,Nro. 118,-33.452062417498,-70.593135538787
2026-02-19 18:53,1445,Seguridad,Vehiculo sospechoso,Nro. 118,-33.449847415765,-70.575525411673
2026-02-19 18:58,1445,Seguridad,AGRESION ,Nro. 130,-33.462989401754,-70.602827701067
2026-02-19 19:11,1445,Seguridad,Otros,Nro. 118,-33.454827984541,-70.598356961551
2026-02-19 19:39,1445,Seguridad,Amenazas,Nro. 118,-33.454004001549,-70.58254458503
2026-02-19 20:09,1445,Seguridad,Actividad sospechosa,Nro. 118,-33.448463102546,-70.580609119768
2026-02-19 20:16,1445,Seguridad,Riña,Nro. 119,-33.478807894339,-70.588451788718
2026-02-19 20:29,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.461383093829,-70.59065256761
2026-02-19 20:40,1445,Seguridad,Robo en BNUP,Nro. 119,-33.455197919838,-70.583701287668
2026-02-19 20:41,1445,Emergencia/Espacio Públicos,CAIDA DE ARBOL,Nro. 118,-33.448296302673,-70.577276558884
2026-02-19 21:17,14,Emergencia/Espacio Públicos,Cables a baja altura / Cables cortados,Nro. 121,-33.447192699391,-70.578525378638
2026-02-19 21:18,INSPECTOR EN TERRENO,Seguridad,Robo en BNUP,Nro. 121,-33.445769086857,-70.579805676204
2026-02-19 21:25,INSPECTOR EN TERRENO,Seguridad,Robo de vehículo en BNUP,Nro. 119,-33.478807894339,-70.588451788718
2026-02-19 21:29,1445,Seguridad,VIF,Nro. 121,-33.443390207106,-70.578941791588
2026-02-19 21:34,SOSAFE,Emergencia/Espacio Públicos,Pavimento en mal estado,Nro. 121,-33.441345190369,-70.582091962258
2026-02-19 21:41,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 130,-33.459601520309,-70.602266784107
